,country_name,year,FDI4,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2cacamps,v2caviol,v2cagenmob,v2cademmob,v2x_regime,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_rule,v2xcl_prpty,v2xcl_acjst,v2x_freexp,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_gdp,e_gdppc,e_miinflat,e_total_fuel_income_pc,e_total_resources_income_pc
121,Albania,2018,1204383363.60476,0.498,0.414,0.302,0.255,0.355,-1.387,-0.153,-0.167,1.733,Electoral Autocracy,0.519,0.714,0.813,0.764,0.844,0.668,0.516,0.786,0.834,0.724,-0.524,0.111,0.371,0.266,-0.396,0.181,3442.807,11.081,,,
122,Albania,2019,1201022154.46643,0.486,0.41,0.299,0.247,0.343,-1.244,-0.036,0.374,2.164,Electoral Autocracy,0.507,0.71,0.806,0.724,0.844,0.668,0.543,0.786,0.884,0.714,-0.543,-0.033,0.111,0.286,-0.403,0.143,3489.639,11.275,,,
123,Albania,2020,1069744879.65453,0.493,0.417,0.303,0.26,0.364,-0.514,-0.119,-0.356,0.724,Electoral Autocracy,0.492,0.713,0.806,0.724,0.844,0.668,0.532,0.845,0.884,0.698,-0.552,-0.125,0.088,0.236,-0.349,0.088,,,,,
124,Albania,2021,1218586452.37158,0.489,0.41,0.302,0.312,0.368,0.076,-0.365,-0.008,0.795,Electoral Autocracy,0.433,0.728,0.665,0.657,0.668,0.631,0.595,0.845,0.856,0.702,-0.556,-0.003,0.109,0.193,-0.256,0.091,,,,,
125,Albania,2022,1441381891.41694,0.484,0.409,0.3,0.273,0.355,-0.021,-0.365,0.295,0.639,Electoral Autocracy,0.419,0.729,0.599,0.586,0.609,0.631,0.618,0.817,0.856,0.681,,,,,,,,,,,
136,Algeria,1970,80120000.0,0.084,0.064,0.032,0.105,0.182,-0.722,-0.944,-1.256,-1.361,Closed Autocracy,0.731,0.602,0.225,0.321,0.178,0.317,0.471,0.364,0.679,0.156,,,,,,,9092.926,5.906,3.656,254.016,263.527
137,Algeria,1971,600000.0,0.084,0.064,0.032,0.105,0.182,-0.722,-0.944,-1.256,-1.361,Closed Autocracy,0.731,0.602,0.225,0.321,0.178,0.317,0.471,0.364,0.679,0.156,,,,,,,9305.349,5.929,6.173,197.938,207.507
138,Algeria,1972,41490000.0,0.084,0.064,0.031,0.105,0.182,-0.722,-0.944,-1.256,-1.361,Closed Autocracy,0.731,0.602,0.225,0.321,0.178,0.317,0.471,0.364,0.679,0.156,,,,,,,10437.447,6.428,4.734,321.605,333.815
139,Algeria,1973,51000000.0,0.084,0.064,0.03,0.105,0.182,-0.722,-0.944,-1.256,-1.361,Closed Autocracy,0.731,0.602,0.225,0.321,0.178,0.317,0.471,0.364,0.679,0.156,,,,,,,11463.769,6.849,8.961,405.794,416.252
140,Algeria,1974,358000000.0,0.084,0.064,0.03,0.105,0.182,-0.722,-0.944,-1.256,-1.361,Closed Autocracy,0.731,0.602,0.225,0.321,0.178,0.317,0.471,0.364,0.679,0.156,,,,,,,12947.163,7.457,8.879,1078.597,1091.386
141,Algeria,1975,119000000.0,0.084,0.064,0.029,0.105,0.182,-0.722,-0.944,-1.256,-1.361,Closed Autocracy,0.731,0.602,0.225,0.321,0.178,0.317,0.471,0.364,0.679,0.156,,,,,,,13820.458,7.762,12.099,913.497,925.6
142,Algeria,1976,187000000.0,0.087,0.064,0.026,0.105,0.183,-0.722,-0.592,-1.256,-1.361,Closed Autocracy,0.729,0.585,0.225,0.321,0.178,0.317,0.471,0.364,0.679,0.156,,,,,,,14812.046,8.075,17.174,1077.197,1087.204
143,Algeria,1977,178452646.789187,0.188,0.111,0.041,0.128,0.213,-0.722,-0.592,-0.685,-1.361,Closed Autocracy,0.646,0.323,0.225,0.321,0.178,0.317,0.471,0.364,0.679,0.156,,,,,,,16122.809,8.535,11.45,1089.02,1099.094
144,Algeria,1978,135152172.302668,0.193,0.104,0.042,0.129,0.214,-0.722,-0.93,-1.237,-1.361,Closed Autocracy,0.668,0.323,0.318,0.464,0.231,0.411,0.432,0.364,0.679,0.156,,,,,,,17646.409,9.069,9.668,1129.833,1139.126
145,Algeria,1979,25692486.0358378,0.195,0.107,0.042,0.141,0.216,-0.722,-0.93,-0.697,-1.361,Closed Autocracy,0.71,0.397,0.427,0.549,0.327,0.471,0.388,0.364,0.679,0.167,,,,,,,19172.943,9.556,14.61,2130.32,2140.124
146,Algeria,1980,348669038.123928,0.195,0.11,0.043,0.148,0.214,-0.722,0.101,1.337,0.78,Closed Autocracy,0.732,0.405,0.535,0.595,0.489,0.498,0.357,0.364,0.679,0.207,,,,,,,20356.979,9.813,9.668,1924.011,1935.976
147,Algeria,1981,13207259.3615813,0.195,0.111,0.043,0.148,0.216,-0.722,-0.716,-0.122,-0.37,Closed Autocracy,0.732,0.405,0.535,0.595,0.489,0.498,0.357,0.364,0.679,0.207,,,,,,,21437.323,10.016,14.61,1434.55,1444.935
148,Algeria,1982,-53569192.6448124,0.203,0.113,0.044,0.15,0.219,-0.722,-0.716,-0.122,-0.913,Closed Autocracy,0.728,0.395,0.535,0.595,0.489,0.498,0.357,0.364,0.679,0.207,,,,,,,22431.126,10.151,6.593,1248.626,1258.381
149,Algeria,1983,417641.162800209,0.205,0.114,0.044,0.15,0.218,-0.722,-0.716,-0.122,-0.913,Closed Autocracy,0.734,0.426,0.535,0.595,0.489,0.498,0.357,0.364,0.679,0.207,,,,,,,23575.206,10.352,7.835,1085.723,1095.913
150,Algeria,1984,802668.874073183,0.207,0.113,0.045,0.152,0.219,-0.722,-0.716,-0.122,-0.362,Closed Autocracy,0.736,0.434,0.535,0.595,0.489,0.498,0.357,0.364,0.679,0.207,,,,,,,24396.346,10.386,6.31,910.866,919.803
151,Algeria,1985,397788.2970683,0.207,0.114,0.045,0.152,0.219,-0.722,-0.716,-0.122,-0.362,Closed Autocracy,0.736,0.434,0.535,0.595,0.489,0.498,0.357,0.364,0.679,0.207,,,,,,,25044.184,10.357,10.432,868.853,875.956
152,Algeria,1986,5316528.3778563,0.207,0.114,0.045,0.145,0.219,-0.722,-0.424,0.214,-0.362,Closed Autocracy,0.736,0.434,0.535,0.595,0.489,0.498,0.357,0.364,0.679,0.207,,,,,,,24150.818,9.762,14.007,485.602,491.947
153,Algeria,1987,3711537.89978504,0.206,0.114,0.045,0.15,0.219,-1.018,-0.424,0.214,-0.903,Closed Autocracy,0.735,0.429,0.535,0.595,0.489,0.498,0.357,0.364,0.679,0.207,,,,,,,23566.265,9.276,5.857,539.419,544.659
154,Algeria,1988,13018265.0203164,0.206,0.119,0.045,0.149,0.218,-0.865,0.564,3.463,2.321,Closed Autocracy,0.722,0.428,0.535,0.595,0.489,0.498,0.379,0.364,0.679,0.207,,,,,,,22997.457,8.831,5.938,458.01,462.491
155,Algeria,1989,12091646.7968636,0.223,0.125,0.077,0.213,0.221,-1.008,0.439,2.915,1.788,Closed Autocracy,0.717,0.445,0.532,0.544,0.489,0.392,0.386,0.678,0.639,0.244,,,,,,,23176.998,8.652,9.172,519.178,523.326
156,Algeria,1990,334914.564224985,0.351,0.164,0.14,0.304,0.285,-0.956,1.234,3.287,2.183,Closed Autocracy,0.693,0.348,0.532,0.544,0.489,0.392,0.39,0.678,0.639,0.585,,,,,,,23486.325,8.501,9.272,626.288,629.368
157,Algeria,1991,11638686.4524336,0.351,0.157,0.14,0.329,0.287,-0.801,1.38,3.287,2.493,Closed Autocracy,0.694,0.351,0.532,0.544,0.489,0.392,0.356,0.678,0.639,0.59,,,,,,,23530.312,8.294,25.9,534.018,536.439
158,Algeria,1992,30000000.0,0.192,0.085,0.093,0.255,0.216,-0.693,3.137,2.09,2.72,Closed Autocracy,0.717,0.54,0.559,0.512,0.566,0.392,0.336,0.678,0.639,0.565,,,,,,,23726.588,8.142,31.7,495.726,498.234
159,Algeria,1993,1000.0,0.173,0.081,0.081,0.224,0.209,-0.602,3.137,1.626,0.447,Closed Autocracy,0.746,0.54,0.653,0.577,0.624,0.392,0.317,0.678,0.639,0.519,,,,,,,23303.524,7.86,20.5,454.911,457.21
160,Algeria,1994,1000.0,0.179,0.102,0.081,0.226,0.206,-0.697,3.137,1.626,0.703,Closed Autocracy,0.749,0.54,0.646,0.59,0.624,0.392,0.317,0.678,0.639,0.519,,,,,,,23255.804,7.725,29.0,391.391,393.182
161,Algeria,1995,1000.0,0.186,0.114,0.091,0.229,0.209,-0.697,3.137,1.626,0.703,Electoral Autocracy,0.75,0.537,0.643,0.596,0.624,0.392,0.317,0.678,0.639,0.519,,,,,,,23995.171,7.811,29.8,385.667,387.77
162,Algeria,1996,270000000.0,0.331,0.158,0.132,0.294,0.272,-0.697,2.616,1.734,0.703,Electoral Autocracy,0.748,0.515,0.643,0.596,0.624,0.392,0.317,0.678,0.639,0.519,-0.567,-1.089,-1.783,-0.907,-1.218,-1.166,24928.903,7.967,18.7,506.627,508.603
163,Algeria,1997,260000000.0,0.32,0.155,0.129,0.288,0.266,-0.697,2.616,1.622,0.703,Electoral Autocracy,0.747,0.537,0.643,0.596,0.624,0.392,0.317,0.678,0.639,0.519,,,,,,,25565.545,8.034,5.7,519.431,520.898
164,Algeria,1998,606600000.0,0.314,0.154,0.127,0.285,0.263,-0.697,2.616,1.622,0.703,Electoral Autocracy,0.747,0.554,0.643,0.596,0.624,0.392,0.317,0.678,0.639,0.54,-0.917,-0.883,-1.879,-0.881,-1.198,-1.244,26462.032,8.192,4.95,395.375,396.933
165,Algeria,1999,291600000.0,0.327,0.16,0.152,0.284,0.261,-0.785,2.369,1.102,0.703,Electoral Autocracy,0.811,0.561,0.694,0.655,0.648,0.406,0.307,0.678,0.639,0.601,,,,,,,27938.507,8.526,2.6,473.174,474.527
166,Algeria,2000,280100000.0,0.326,0.162,0.154,0.245,0.259,-0.97,1.321,0.975,1.067,Electoral Autocracy,0.812,0.619,0.674,0.667,0.68,0.632,0.239,0.678,0.639,0.614,-0.987,-1.011,-1.433,-0.71,-1.246,-1.11,29749.586,8.94,0.3,772.643,774.099
167,Algeria,2001,1113105540.9,0.326,0.162,0.153,0.245,0.259,-0.97,1.483,2.484,1.941,Electoral Autocracy,0.812,0.619,0.674,0.667,0.68,0.632,0.239,0.678,0.639,0.614,,,,,,,30992.288,9.2,4.2,713.843,715.051
168,Algeria,2002,1064960000.0,0.329,0.162,0.153,0.245,0.262,-1.157,0.747,1.508,1.374,Electoral Autocracy,0.814,0.655,0.674,0.667,0.68,0.632,0.239,0.678,0.639,0.614,-0.929,-0.614,-1.635,-0.575,-0.637,-1.045,32599.255,9.553,1.4,593.626,594.714
169,Algeria,2003,637853027.0,0.335,0.163,0.155,0.248,0.264,-1.157,0.11,1.508,1.374,Electoral Autocracy,0.816,0.679,0.674,0.667,0.68,0.632,0.239,0.678,0.639,0.614,-0.715,-0.67,-1.754,-0.482,-0.605,-1.077,34932.163,10.069,2.583,905.246,906.319
170,Algeria,2004,884749028.0,0.336,0.165,0.153,0.249,0.266,-1.157,0.11,1.017,1.374,Electoral Autocracy,0.816,0.669,0.674,0.667,0.68,0.632,0.239,0.678,0.639,0.614,-0.699,-0.553,-1.359,-0.442,-0.616,-0.802,36846.888,10.5,3.562,1096.153,1097.458
171,Algeria,2005,1155999999.99995,0.337,0.169,0.154,0.25,0.268,-1.157,0.11,1.017,1.568,Electoral Autocracy,0.817,0.665,0.674,0.667,0.68,0.632,0.24,0.678,0.662,0.63,-0.466,-0.439,-0.914,-0.342,-0.774,-0.716,39640.617,11.091,1.64,1290.337,1292.024
172,Algeria,2006,1841000000.00008,0.337,0.169,0.154,0.25,0.267,-1.157,-0.166,1.017,1.568,Electoral Autocracy,0.817,0.665,0.674,0.667,0.68,0.632,0.24,0.678,0.662,0.63,-0.565,-0.431,-1.126,-0.5,-0.775,-0.917,41348.111,11.426,2.326,638.456,641.122
173,Algeria,2007,1686736539.70385,0.333,0.167,0.151,0.247,0.265,-1.157,-0.166,1.017,1.377,Electoral Autocracy,0.816,0.654,0.674,0.667,0.68,0.632,0.24,0.678,0.662,0.644,-0.592,-0.531,-1.151,-0.523,-0.792,-0.984,42725.806,11.654,3.56,,
174,Algeria,2008,2638607033.75183,0.33,0.165,0.149,0.25,0.264,-1.157,-0.166,1.017,1.377,Electoral Autocracy,0.815,0.647,0.674,0.667,0.68,0.632,0.24,0.678,0.662,0.631,-0.633,-0.597,-1.096,-0.625,-0.768,-0.98,43937.428,11.814,4.862,,
175,Algeria,2009,2746930734.16534,0.328,0.166,0.148,0.251,0.264,-1.157,-0.166,1.017,1.377,Electoral Autocracy,0.818,0.67,0.674,0.667,0.68,0.632,0.24,0.678,0.662,0.629,-0.615,-0.529,-1.197,-0.964,-0.826,-1.038,43717.069,11.628,5.74,,
176,Algeria,2010,2300369124.15828,0.325,0.165,0.145,0.246,0.264,-1.157,-0.225,1.186,2.169,Electoral Autocracy,0.816,0.679,0.687,0.684,0.68,0.632,0.241,0.678,0.662,0.632,-0.552,-0.388,-1.259,-1.105,-0.817,-1.022,46140.01,12.027,5.503,,
177,Algeria,2011,2571237024.68517,0.328,0.167,0.144,0.253,0.266,-1.157,-0.225,1.72,2.62,Electoral Autocracy,0.816,0.679,0.687,0.684,0.68,0.632,0.241,0.678,0.662,0.634,-0.573,-0.515,-1.361,-1.212,-0.845,-1.004,47836.784,12.207,,,
178,Algeria,2012,1500402452.8635,0.327,0.169,0.142,0.251,0.27,-1.157,-0.491,1.319,1.385,Electoral Autocracy,0.806,0.658,0.687,0.684,0.68,0.632,0.253,0.678,0.662,0.636,-0.522,-0.445,-1.325,-1.32,-0.813,-0.906,48749.782,12.232,,,
179,Algeria,2013,1691886707.50796,0.327,0.171,0.127,0.239,0.269,-1.157,0.161,1.319,1.385,Electoral Autocracy,0.802,0.67,0.676,0.656,0.68,0.632,0.253,0.705,0.662,0.642,-0.473,-0.429,-1.202,-1.138,-0.693,-0.893,49195.1,12.155,,,
180,Algeria,2014,1502206170.55838,0.326,0.172,0.121,0.237,0.269,-1.157,-0.376,1.49,1.855,Electoral Autocracy,0.799,0.654,0.676,0.656,0.68,0.632,0.258,0.705,0.69,0.622,-0.613,-0.337,-1.191,-1.302,-0.804,-0.813,50255.791,12.193,,,
181,Algeria,2015,-537792920.921856,0.326,0.173,0.119,0.238,0.271,-0.992,-0.62,1.3,1.584,Electoral Autocracy,0.797,0.647,0.676,0.656,0.68,0.632,0.258,0.768,0.69,0.616,-0.617,-0.378,-1.09,-1.233,-0.927,-0.848,50631.973,12.118,,,
182,Algeria,2016,1638263953.77737,0.308,0.164,0.114,0.225,0.264,-0.992,-0.62,1.3,1.584,Electoral Autocracy,0.799,0.638,0.676,0.647,0.68,0.596,0.283,0.768,0.714,0.521,-0.653,-0.431,-1.098,-1.23,-0.906,-0.862,51142.666,12.026,,,
183,Algeria,2017,1230243450.87889,0.308,0.16,0.108,0.231,0.268,-0.992,-0.62,1.716,1.584,Electoral Autocracy,0.82,0.666,0.7,0.666,0.698,0.596,0.237,0.761,0.706,0.552,-0.576,-0.507,-0.916,-1.259,-0.913,-0.903,51327.933,11.816,,,
184,Algeria,2018,1466116068.03412,0.306,0.162,0.116,0.219,0.252,-0.992,-0.62,1.716,1.584,Electoral Autocracy,0.819,0.639,0.709,0.68,0.716,0.637,0.242,0.761,0.715,0.564,-0.637,-0.458,-0.836,-1.33,-0.793,-1.0,52066.169,11.754,,,
185,Algeria,2019,1381200049.59264,0.287,0.149,0.103,0.199,0.251,-0.701,-1.352,3.822,3.588,Electoral Autocracy,0.843,0.771,0.654,0.666,0.639,0.606,0.216,0.761,0.621,0.496,-0.636,-0.541,-1.044,-1.373,-0.849,-1.054,52143.253,11.616,,,
186,Algeria,2020,1143918159.62919,0.279,0.152,0.113,0.189,0.254,-0.79,-1.484,0.692,0.619,Electoral Autocracy,0.826,0.721,0.665,0.689,0.642,0.611,0.248,0.761,0.629,0.5,-0.645,-0.545,-0.84,-1.339,-0.793,-1.088,,,,,
187,Algeria,2021,869151161.725393,0.281,0.138,0.111,0.187,0.267,-0.79,-0.93,-0.785,0.128,Electoral Autocracy,0.817,0.709,0.67,0.696,0.642,0.611,0.238,0.761,0.581,0.436,-0.614,-0.621,-0.876,-1.171,-0.816,-1.01,,,,,
188,Algeria,2022,75197017.9246171,0.281,0.134,0.11,0.184,0.26,-1.074,-0.93,-1.132,-0.744,Electoral Autocracy,0.841,0.742,0.721,0.699,0.706,0.591,0.227,0.761,0.581,0.449,,,,,,,,,,,
199,Angola,1970,2399999.9,0.009,0.033,0.011,0.018,0.016,1.854,1.304,-1.19,-1.02,Closed Autocracy,0.675,0.51,0.376,0.26,0.415,0.218,0.351,0.034,0.025,0.039,,,,,,,2640.749,4.147,27.781,48.743,83.544
200,Angola,1971,1860000.0,0.009,0.033,0.011,0.018,0.016,1.854,1.304,-1.19,-1.02,Closed Autocracy,0.675,0.51,0.376,0.26,0.415,0.218,0.351,0.034,0.025,0.039,,,,,,,2873.905,4.391,30.518,74.48,109.383
201,Angola,1972,2160000.0,0.009,0.033,0.011,0.018,0.016,1.854,1.304,-1.19,-1.02,Closed Autocracy,0.675,0.51,0.376,0.26,0.415,0.218,0.351,0.034,0.025,0.039,,,,,,,2989.467,4.45,33.256,99.052,128.268
202,Angola,1973,7540000.0,0.022,0.042,0.012,0.019,0.017,1.854,1.304,-0.09,-1.02,Closed Autocracy,0.73,0.51,0.376,0.26,0.415,0.218,0.351,0.034,0.025,0.039,,,,,,,3139.758,4.506,35.993,132.247,167.008
203,Angola,1974,6690000.0,0.022,0.042,0.012,0.019,0.018,1.854,1.304,-0.09,0.923,Closed Autocracy,0.714,0.51,0.336,0.256,0.415,0.218,0.351,0.034,0.025,0.039,,,,,,,3122.943,4.356,38.73,451.395,484.17
204,Angola,1975,50000.0,0.073,0.042,0.017,0.025,0.052,2.572,2.756,1.706,0.393,Closed Autocracy,0.8,0.598,0.568,0.407,0.669,0.297,0.25,0.072,0.101,0.068,,,,,,,2946.866,4.009,41.468,389.286,407.626
205,Angola,1976,-1169999.9,0.074,0.046,0.017,0.028,0.053,2.572,2.756,2.078,0.393,Closed Autocracy,0.777,0.534,0.568,0.407,0.669,0.297,0.258,0.104,0.149,0.072,,,,,,,2807.91,3.712,44.205,338.855,338.855
206,Angola,1977,,0.073,0.046,0.017,0.028,0.052,2.572,2.756,1.14,-1.955,Closed Autocracy,0.777,0.534,0.568,0.407,0.669,0.297,0.258,0.104,0.149,0.072,,,,,,,2796.523,3.57,46.942,432.531,432.531
207,Angola,1978,1870000.0,0.073,0.046,0.017,0.028,0.052,2.572,3.377,1.14,-1.955,Closed Autocracy,0.777,0.534,0.568,0.418,0.669,0.341,0.249,0.104,0.149,0.072,,,,,,,2749.552,3.428,49.68,368.951,368.951
208,Angola,1979,2000000.0,0.073,0.045,0.017,0.024,0.052,2.572,3.377,1.14,-1.955,Closed Autocracy,0.793,0.578,0.595,0.443,0.669,0.341,0.243,0.104,0.149,0.072,,,,,,,2798.239,3.384,52.417,595.752,595.752
209,Angola,1980,37420000.0,0.074,0.046,0.018,0.024,0.052,2.572,3.377,1.14,-1.955,Closed Autocracy,0.813,0.578,0.705,0.541,0.767,0.406,0.22,0.104,0.149,0.072,,,,,,,2869.824,3.361,55.154,653.555,653.555
210,Angola,1981,49049999.9,0.074,0.046,0.018,0.024,0.052,2.572,3.377,1.14,-1.955,Closed Autocracy,0.813,0.578,0.705,0.541,0.767,0.406,0.22,0.104,0.149,0.072,,,,,,,2854.574,3.251,57.892,485.087,485.087
211,Angola,1982,115810000.0,0.074,0.046,0.018,0.024,0.052,2.572,3.377,1.14,-1.955,Closed Autocracy,0.813,0.578,0.705,0.549,0.767,0.44,0.21,0.104,0.149,0.072,,,,,,,2866.944,3.158,60.629,380.911,380.911
212,Angola,1983,104330000.0,0.074,0.046,0.018,0.024,0.052,2.572,3.377,1.14,-1.955,Closed Autocracy,0.813,0.578,0.705,0.549,0.767,0.44,0.21,0.104,0.149,0.072,,,,,,,2908.571,3.082,63.366,463.493,463.493
213,Angola,1984,67140000.0,0.074,0.046,0.018,0.024,0.052,2.572,3.377,0.884,-1.955,Closed Autocracy,0.813,0.578,0.705,0.549,0.767,0.44,0.21,0.104,0.149,0.072,,,,,,,3000.56,3.059,66.104,477.501,477.501
214,Angola,1985,278000000.0,0.074,0.046,0.018,0.024,0.052,2.572,3.377,0.884,-1.955,Closed Autocracy,0.813,0.578,0.705,0.549,0.767,0.44,0.21,0.104,0.149,0.072,,,,,,,3055.927,3.009,68.841,475.417,475.417
215,Angola,1986,234000000.0,0.074,0.046,0.018,0.024,0.05,2.572,3.377,0.196,-1.471,Closed Autocracy,0.813,0.578,0.705,0.549,0.767,0.44,0.21,0.104,0.149,0.078,,,,,,,3016.028,2.887,71.578,296.99,296.99
216,Angola,1987,119000000.0,0.074,0.046,0.018,0.024,0.05,2.572,3.377,0.196,-1.471,Closed Autocracy,0.831,0.578,0.763,0.597,0.82,0.44,0.201,0.104,0.149,0.078,,,,,,,3166.652,2.936,74.316,452.734,452.734
217,Angola,1988,131000000.0,0.074,0.046,0.018,0.024,0.05,2.572,3.377,0.196,-0.553,Closed Autocracy,0.831,0.578,0.763,0.62,0.82,0.532,0.189,0.104,0.149,0.078,,,,,,,3301.107,2.988,77.053,433.083,433.083
218,Angola,1989,200000000.0,0.074,0.046,0.018,0.024,0.05,2.572,3.377,0.196,-0.553,Closed Autocracy,0.831,0.578,0.763,0.62,0.82,0.532,0.189,0.104,0.149,0.078,,,,,,,3421.603,3.013,79.79,490.842,490.842
219,Angola,1990,-334800000.0,0.076,0.051,0.019,0.024,0.054,2.572,3.377,0.196,-0.553,Closed Autocracy,0.831,0.578,0.763,0.62,0.82,0.532,0.223,0.165,0.19,0.098,,,,,,,3567.256,3.048,82.528,618.396,618.396
220,Angola,1991,664500000.0,0.083,0.056,0.034,0.03,0.055,2.572,3.377,1.004,0.555,Closed Autocracy,0.822,0.578,0.788,0.685,0.82,0.532,0.231,0.165,0.231,0.109,,,,,,,3529.173,2.934,85.265,516.672,516.672
221,Angola,1992,287956000.0,0.15,0.077,0.063,0.055,0.068,2.572,2.394,1.004,0.825,Electoral Autocracy,0.847,0.812,0.858,0.776,0.887,0.703,0.184,0.225,0.321,0.265,,,,,,,3460.506,2.785,299.097,506.642,506.642
222,Angola,1993,302100000.0,0.158,0.078,0.065,0.056,0.07,1.513,2.394,1.11,0.825,Closed Autocracy,0.856,0.825,0.86,0.798,0.887,0.721,0.174,0.225,0.321,0.245,,,,,,,3069.24,2.411,1379.476,391.161,391.161
223,Angola,1994,170300000.0,0.158,0.078,0.065,0.056,0.07,1.513,2.394,1.11,0.825,Closed Autocracy,0.856,0.825,0.86,0.798,0.887,0.721,0.174,0.225,0.321,0.245,,,,,,,3100.31,2.349,949.771,372.235,372.235
224,Angola,1995,472427000.0,0.158,0.079,0.065,0.056,0.07,1.513,2.394,1.11,0.825,Closed Autocracy,0.855,0.825,0.869,0.813,0.887,0.721,0.174,0.225,0.321,0.245,,,,,,,3352.027,2.446,2672.23,441.854,441.854
225,Angola,1996,180559000.0,0.158,0.079,0.065,0.056,0.07,1.513,2.394,1.11,0.825,Closed Autocracy,0.855,0.825,0.869,0.813,0.887,0.721,0.174,0.225,0.321,0.245,-1.168,-0.86,-2.062,-1.415,-1.63,-1.578,3817.567,2.673,4146.01,548.14,548.14
226,Angola,1997,411660000.0,0.158,0.079,0.065,0.056,0.07,1.513,2.394,1.11,0.825,Closed Autocracy,0.855,0.825,0.869,0.813,0.887,0.721,0.174,0.225,0.321,0.245,,,,,,,4056.436,2.76,221.492,497.359,497.359
227,Angola,1998,1113970000.0,0.158,0.079,0.065,0.056,0.07,1.513,2.394,1.11,0.825,Closed Autocracy,0.855,0.825,0.869,0.813,0.887,0.721,0.174,0.225,0.321,0.245,-1.18,-1.055,-2.318,-1.445,-1.527,-1.412,4276.242,2.834,107.429,334.556,334.556
228,Angola,1999,2471460000.0,0.158,0.079,0.065,0.056,0.07,1.513,2.394,0.304,-1.02,Closed Autocracy,0.855,0.825,0.869,0.813,0.887,0.721,0.174,0.225,0.321,0.245,,,,,,,4370.031,2.82,248.248,461.427,461.427
229,Angola,2000,878620000.0,0.158,0.079,0.065,0.056,0.069,1.513,2.394,0.517,-0.655,Closed Autocracy,0.847,0.793,0.869,0.813,0.887,0.721,0.178,0.225,0.321,0.245,-1.198,-1.075,-2.038,-1.507,-1.602,-1.458,4366.747,2.757,325.029,686.192,686.192
230,Angola,2001,2145470000.0,0.16,0.081,0.064,0.056,0.064,1.513,2.394,0.517,-0.655,Closed Autocracy,0.847,0.793,0.869,0.813,0.887,0.721,0.178,0.32,0.321,0.256,,,,,,,4572.993,2.814,152.586,507.63,507.63
231,Angola,2002,1743504000.0,0.163,0.084,0.055,0.064,0.064,1.513,1.15,-0.415,0.289,Closed Autocracy,0.874,0.713,0.869,0.845,0.887,0.851,0.146,0.547,0.639,0.332,-1.155,-1.132,-1.576,-1.294,-1.633,-1.239,5092.379,3.024,108.893,624.101,624.101
232,Angola,2003,3576971780.0,0.173,0.091,0.059,0.087,0.07,-0.218,0.109,-0.689,0.102,Closed Autocracy,0.885,0.69,0.911,0.868,0.939,0.894,0.121,0.57,0.458,0.426,-1.335,-1.126,-1.007,-1.187,-1.483,-1.273,5501.34,3.178,98.342,671.182,671.182
233,Angola,2004,2197227820.0,0.175,0.091,0.06,0.087,0.07,-0.218,0.109,-0.689,0.102,Closed Autocracy,0.883,0.69,0.911,0.868,0.939,0.894,0.121,0.57,0.458,0.441,-1.378,-1.335,-1.063,-1.227,-1.521,-1.285,6273.672,3.495,43.559,946.282,946.282
234,Angola,2005,-1303836930.0,0.176,0.092,0.06,0.087,0.07,-0.218,0.109,-0.689,0.102,Closed Autocracy,0.883,0.69,0.911,0.868,0.939,0.894,0.121,0.57,0.458,0.472,-1.323,-1.106,-0.885,-1.24,-1.465,-1.235,7375.75,3.965,22.961,947.528,947.528
235,Angola,2006,-37714860.0,0.176,0.092,0.06,0.087,0.07,-0.218,0.109,-0.689,0.102,Closed Autocracy,0.883,0.69,0.911,0.868,0.939,0.894,0.121,0.57,0.458,0.472,-1.241,-1.382,-0.539,-1.156,-1.311,-1.252,8750.286,4.522,13.305,1088.08,1088.08
236,Angola,2007,-893342152.0,0.176,0.093,0.059,0.087,0.07,-0.218,0.109,-0.459,0.102,Closed Autocracy,0.885,0.69,0.911,0.868,0.939,0.894,0.121,0.57,0.458,0.472,-1.307,-1.21,-0.667,-1.075,-1.375,-1.185,10035.648,5.035,12.249,,
237,Angola,2008,1678971010.0,0.189,0.097,0.062,0.09,0.073,-0.218,0.109,-0.459,1.129,Closed Autocracy,0.881,0.703,0.911,0.868,0.939,0.894,0.121,0.57,0.458,0.48,-1.309,-1.065,-0.362,-1.101,-1.379,-1.119,11227.887,5.443,12.465,,
238,Angola,2009,2205298180.0,0.222,0.104,0.068,0.097,0.081,-0.218,0.109,-0.602,-0.326,Closed Autocracy,0.878,0.713,0.911,0.868,0.939,0.894,0.124,0.57,0.458,0.48,-1.398,-0.947,-0.348,-1.06,-1.236,-1.126,11535.193,5.478,13.721,,
239,Angola,2010,-3227211182.45,0.222,0.104,0.069,0.098,0.082,-0.218,0.109,-0.602,0.469,Electoral Autocracy,0.882,0.682,0.911,0.868,0.939,0.894,0.125,0.595,0.476,0.491,-1.332,-1.142,-0.226,-1.06,-1.273,-1.121,12808.053,5.815,13.342,,
