"Country Name","Country Code",Time Period,"Financial Account, Net lending (+) / net borrowing (-) (balance from financial account), Direct investment, Special Purpose Entities, US Dollar (BFD_BP6_SPE_USD)",Status,Official BPM6,"Financial Account, Net Lending (+) / Net Borrowing (-) (Balance from Financial Account), Direct Investment, US Dollars (BFD_BP6_USD)",Status,Official BPM6,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,Official BPM6,"Net, Direct Investment, Special Purpose Entities, US Dollar (ID_BP6_SPE_USD)",Status,Official BPM6,"Supplementary Items, Direct Investment, Net Incurrence of Liabilities (Excluding Exceptional Financing), US Dollars (BFDLXF_BP6_USD)",Status,Official BPM6,
"Armenia, Rep. of","911",2020,,,,"-85861619.2381023","","","5228950617.70949","","",,,,"58582750.1214803","","",
"Armenia, Rep. of","911",2021,,,,"-341851473.713828","","","5629355997.10912","","",,,,"366445214.820501","","",
"Armenia, Rep. of","911",2022,,,,"-948310487.745901","","","7123828196.74125","","",,,,"998055425.363603","","",
"Aruba, Kingdom of the Netherlands","314",1986,,,,"0","","",,,,,,,"0","","",
"Aruba, Kingdom of the Netherlands","314",1987,,,,"0","","",,,,,,,"0","","",
"Aruba, Kingdom of the Netherlands","314",1988,,,,"0","","",,,,,,,"0","","",
"Aruba, Kingdom of the Netherlands","314",1989,,,,"0","","",,,,,,,"0","","",
"Aruba, Kingdom of the Netherlands","314",1990,,,,"-130502793.296089","","",,,,,,,"130502793.296089","","",
"Aruba, Kingdom of the Netherlands","314",1991,,,,"-184748603.351955","","",,,,,,,"184748603.351955","","",
"Aruba, Kingdom of the Netherlands","314",1992,,,,"36983240.2234637","","",,,,,,,"-36983240.2234637","","",
"Aruba, Kingdom of the Netherlands","314",1993,,,,"17932960.8938547","","",,,,,,,"-17932960.8938547","","",
"Aruba, Kingdom of the Netherlands","314",1994,,,,"73184357.5418994","","",,,,,,,"-73184357.5418994","","",
"Aruba, Kingdom of the Netherlands","314",1995,,,,"5530726.25698324","","",,,,,,,"-5530726.25698324","","",
"Aruba, Kingdom of the Netherlands","314",1996,,,,"-84134078.2122905","","",,,,,,,"85027932.9608939","","",
"Aruba, Kingdom of the Netherlands","314",1997,,,,"-197597765.363128","","",,,,,,,"197821229.050279","","",
"Aruba, Kingdom of the Netherlands","314",1998,,,,"-82178770.9497207","","","397469273.743017","","",,,,"113463687.150838","","",
"Aruba, Kingdom of the Netherlands","314",1999,,,,"-469329608.938547","","","1294972067.03911","","",,,,"467541899.441341","","",
"Aruba, Kingdom of the Netherlands","314",2000,,,,"130558659.217877","","","1166927374.30168","","",,,,"-127932960.893855","","",
"Aruba, Kingdom of the Netherlands","314",2001,,,,"263240223.463687","","","898938547.486034","","",,,,"-266927374.301676","","",
"Aruba, Kingdom of the Netherlands","314",2002,,,,"-338659217.877095","","","1231061452.51397","","",,,,"332513966.480447","","",
"Aruba, Kingdom of the Netherlands","314",2003,,,,"-163016759.776536","","","1385530726.25698","","",,,,"159776536.312849","","",
"Aruba, Kingdom of the Netherlands","314",2004,,,,"97541899.4413408","","","1880000000","","",,,,"-105698324.022346","","",
"Aruba, Kingdom of the Netherlands","314",2005,,,,"198934471.098667","","","2383000000","","",,,,"-207798005.868163","","",
"Aruba, Kingdom of the Netherlands","314",2006,,,,"-233138804.458988","","","3743000000","","",,,,"220316139.723839","","",
"Aruba, Kingdom of the Netherlands","314",2007,,,,"510558659.217877","","","4178000000","","",,,,"-471005586.592179","","",
"Aruba, Kingdom of the Netherlands","314",2008,,,,"-16089385.4748603","","","4527000000","","",,,,"18882681.5642458","","",
"Aruba, Kingdom of the Netherlands","314",2009,,,,"12122905.027933","","","4440000000","","",,,,"-10614525.1396648","","",
"Aruba, Kingdom of the Netherlands","314",2010,,,,"-184022346.368715","","","4566983240.22346","","",,,,"186759776.536313","","",
"Aruba, Kingdom of the Netherlands","314",2011,,,,"-485027932.960894","","","5065307262.56983","","",,,,"488156424.581006","","",
"Aruba, Kingdom of the Netherlands","314",2012,,,,"317486033.519553","","","3511005586.59218","","",,,,"-314692737.430168","","",
"Aruba, Kingdom of the Netherlands","314",2013,,,,"-221951574.301676","","","3736983240.22346","","",,,,"226371388.826816","","",
"Aruba, Kingdom of the Netherlands","314",2014,,,,"-241753769.273743","","","3975027932.96089","","",,,,"250618094.972067","","",
"Aruba, Kingdom of the Netherlands","314",2015,,,,"39290644.1340782","","","4050111731.84358","","",,,,"-28775856.424581","","",
"Aruba, Kingdom of the Netherlands","314",2016,,,,"-27970016.7350676","","K","4021340782.1229","","",,,,"27551267.6251579","","K",
"Aruba, Kingdom of the Netherlands","314",2017,,,,"-79282922.0310637","","","4166201117.31844","","K",,,,"162463551.517038","","",
"Aruba, Kingdom of the Netherlands","314",2018,,,,"-105550685.706589","","","4280726256.98324","","",,,,"135921173.407329","","",
"Aruba, Kingdom of the Netherlands","314",2019,,,,"134984404.01532","","","4143995763.85568","","",,,,"-75226540.6843182","","",
"Aruba, Kingdom of the Netherlands","314",2020,,,,"-141023762.02536","","","4281793146.10896","","",,,,"161066979.086053","","",
"Aruba, Kingdom of the Netherlands","314",2021,,,,"-138400826.424611","","","4423757810.85093","","",,,,"133545121.178455","","",
"Aruba, Kingdom of the Netherlands","314",2022,,,,"-124694278.134545","","",,,,,,,"248150282.616618","","",
"Australia","193",1989,,,,"-5000323944.05513","","","76911717500","","K",,,,"8023170406.83781","","",
"Australia","193",1990,,,,"-7824698719.19629","","","80364429200","","",,,,"8457776859.55028","","",
"Australia","193",1991,,,,"-3782555745.93944","","","81538696800.0002","","",,,,"2612066526.44483","","",
"Australia","193",1992,,,,"-1106562011.23958","","","79665511200.0003","","",,,,"4941906671.70674","","",
"Australia","193",1993,,,,"-2767984260.36539","","","87643146900.0001","","",,,,"5312435141.58877","","",
"Australia","193",1994,,,,"-2630684042.12361","","","101343655790.74","","",,,,"4458484243.65442","","",
"Australia","193",1995,,,,"-9222498128.51398","","K","111310450000","","",,,,"13268875155.4923","","K",
"Australia","193",1996,,,,"441654791.3511","","","122701635364.59","","",,,,"4563952446.39275","","",
"Australia","193",1997,,,,"-2007441432.30132","","","106451455430.94","","",,,,"8088068982.50254","","",
"Australia","193",1998,,,,"-2932190620.71574","","","113102482242.36","","",,,,"7597610928.17343","","",
"Australia","193",1999,,,,"-1898249310.4422","","","127144486000","","",,,,"2210917991.82997","","",
"Australia","193",2000,,,,"-10797958704.9726","","","118857930000","","",,,,"14892978180.1828","","",
"Australia","193",2001,,,,"2663165109.34216","","","121924642200","","",,,,"10717133150.6924","","",
"Australia","193",2002,,,,"-7681971734.88822","","","150335159200","","",,,,"14656321800.5386","","",
"Australia","193",2003,,,,"9612586773.251","","","213910500000.001","","",,,,"8985246029.5004","","",
"Australia","193",2004,,,,"-33123390586.6106","","","284951968000","","",,,,"42907672820.3756","","",
"Australia","193",2005,,,,"-7620252751.31983","","","271534299299.999","","",,,,"-25093141435.1896","","",
"Australia","193",2006,,,,"-6470053660.8773","","","332081705800","","",,,,"30551100656.5983","","",
"Australia","193",2007,,,,"-30020094088.5358","","","428107604800.001","","",,,,"44440090037.7723","","",
"Australia","193",2008,,,,"-13272117217.3587","","","339293257600.001","","",,,,"45160024270.9395","","",
"Australia","193",2009,,,,"-17218512630.0947","","","471037529599.999","","",,,,"28683266147.8801","","",
"Australia","193",2010,,,,"-17142068311.1791","","","560521971600","","",,,,"35210733743.0829","","",
"Australia","193",2011,,,,"-57304251200.4141","","","594671377200","","",,,,"65554890649.5348","","",
"Australia","193",2012,,,,"-51785739222.1873","","","653776324500","","",,,,"57550426822.6138","","",
"Australia","193",2013,,,,"-55235185682.7657","","","602884714499.998","","",,,,"54465480054.6771","","",
"Australia","193",2014,,,,"-40637704363.7628","","","618149471400","","",,,,"63202728079.4529","","",
"Australia","193",2015,,,,"-38633221206.3589","","","616164660800.002","","",,,,"46892808567.8516","","",
"Australia","193",2016,,,,"-46077390957.7799","","","655116325200.001","","",,,,"42969505135.1666","","",
"Australia","193",2017,,,,"-38193755825.2727","","","748979400000.001","","",,,,"48198614234.959","","",
"Australia","193",2018,,,,"-59654884661.1344","","","738071293400.001","","",,,,"60685908478.4727","","",
"Australia","193",2019,,,,"-28970106391.6687","","","764033024599.999","","",,,,"38959497519.9391","","",
"Australia","193",2020,,,,"-7014662733.20176","","","822277843200.002","","",,,,"15307363569.8504","","",
"Australia","193",2021,,,,"-17697222940.9598","","","799178016800.001","","",,,,"24834777276.6016","","",
"Australia","193",2022,,,,"56237313186.8537","","","806012265000.001","","",,,,"67118916306.937","","",
"Bermuda","319",2006,,,,"200070000","","K",,,,,,,"-88170000","","K",
"Bermuda","319",2007,,,,"-512299998.122074","","",,,,,,,"617153591.794277","","",
"Bermuda","319",2008,,,,"151362971.853528","","",,,,,,,"171529641.632488","","",
"Bermuda","319",2009,,,,"81724155.0382041","","",,,,,,,"-70747817.1664244","","",
"Bermuda","319",2010,,,,"-236611007.849348","","",,,,,,,"222710475.853259","","",
"Bermuda","319",2011,,,,"-78844721.3646545","","",,,,,,,"-257865988.558357","","",
"Bermuda","319",2012,,,,"192813471.506983","","",,,,,,,"47614095.0743783","","",
"Bermuda","319",2013,,,,"-4328580.31158239","","","2702407911.73691","","K",,,,"54904045.8298395","","",
"Bermuda","319",2014,,,,"123143745.411753","","","2686932465.37909","","",,,,"-3425440.52413015","","",
"Bermuda","319",2015,,,,"58627864.425454","","","2542535725.25909","","",,,,"-143094386.12","","",
"Bermuda","319",2016,,,,"168557638.692137","","","2600487308.62553","","",,,,"-73213793.633562","","",
"Bermuda","319",2017,,,,"246547669.314198","","","2316205753.78","","",,,,"-288109270.997092","","",
"Bermuda","319",2018,,,,"-130444673.75","","","2441621900.36364","","",,,,"95416371.5","","",
"Bermuda","319",2019,"-11408646868.7112","","","-42161389.5","","","2437039366.86364","","","-40161860620.2422","","","4389826.5","","",
"Bermuda","319",2020,"-20978778209.1561","","","-487748057.75","","","3083628727.61364","","","-40132297584.0569","","","476518083.75","","",
"Bermuda","319",2021,"-42866406556.7576","","","-76457682.875","","","2689511522.11364","","","-56128789396.2202","","","49675691.875","","",
"Bahrain, Kingdom of","419",1975,,,,"0","","",,,,,,,"0","","",
"Bahrain, Kingdom of","419",1976,,,,"0","","",,,,,,,"0","","",
"Bahrain, Kingdom of","419",1977,,,,"0","","",,,,,,,"0","","",
"Bahrain, Kingdom of","419",1978,,,,"-22970508.3355514","","",,,,,,,"22970508.3355514","","",
"Bahrain, Kingdom of","419",1979,,,,"-145171539.850449","","",,,,,,,"145171539.850449","","",
"Bahrain, Kingdom of","419",1980,,,,"418036875.019956","","",,,,,,,"-418036875.019956","","",
"Bahrain, Kingdom of","419",1981,,,,"0","","",,,,,,,"0","","",
"Bahrain, Kingdom of","419",1982,,,,"-28457446.8841953","","",,,,,,,"28457446.8841953","","",
"Bahrain, Kingdom of","419",1983,,,,"-64095744.8513185","","",,,,,,,"64095744.8513185","","",
"Bahrain, Kingdom of","419",1984,,,,"-140691489.51761","","",,,,,,,"140691489.51761","","",
"Bahrain, Kingdom of","419",1985,,,,"-101329787.234043","","",,,,,,,"101329787.234043","","",
"Bahrain, Kingdom of","419",1986,,,,"31914893.6170213","","",,,,,,,"-31914893.6170213","","",
"Bahrain, Kingdom of","419",1987,,,,"35904255.3191489","","",,,,,,,"-35904255.3191489","","",
"Bahrain, Kingdom of","419",1988,,,,"-222074468.085106","","",,,,,,,"222074468.085106","","",
"Bahrain, Kingdom of","419",1989,,,,"-180851063.829787","","","734581520","","",,,,"180851063.829787","","",
"Bahrain, Kingdom of","419",1990,,,,"207712765.957447","","","551601040","","",,,,"91755319.1489362","","",
"Bahrain, Kingdom of","419",1991,,,,"-569414893.617021","","","1171021880","","",,,,"619414893.617021","","",
"Bahrain, Kingdom of","419",1992,,,,"-815691489.361702","","","2039647240","","",,,,"868617021.276596","","",
"Bahrain, Kingdom of","419",1993,,,,"313829796.276124","","","1764624695","","",,,,"-275000007.923316","","",
"Bahrain, Kingdom of","419",1994,,,,"-9574468.97634685","","","1972837984.17015","","",,,,"208244700.235544","","",
"Bahrain, Kingdom of","419",1995,,,,"-446662590.643492","","","2403423971.10806","","",,,,"430586743.724592","","",
"Bahrain, Kingdom of","419",1996,,,,"-1743329779.55431","","","4451572232.78885","","",,,,"2048151879.61006","","",
"Bahrain, Kingdom of","419",1997,,,,"-281638617.185887","","","4780855813.16382","","",,,,"329284164.223769","","",
"Bahrain, Kingdom of","419",1998,,,,"1369868.84838132","","","4960309907.05576","","",,,,"179454413.27302","","",
"Bahrain, Kingdom of","419",1999,,,,"-290386397.097415","","","5414046957.61022","","",,,,"453737837.974613","","",
"Bahrain, Kingdom of","419",2000,,,,"-354009613.612708","","","5905767704.5949","","",,,,"363562321.906708","","",
"Bahrain, Kingdom of","419",2001,,,,"135596788.456027","","","5986136484.67106","","",,,,"80358858.3697633","","",
"Bahrain, Kingdom of","419",2002,,,,"-26956705.9389952","","","6203123366.32037","","",,,,"216986881.649309","","",
"Bahrain, Kingdom of","419",2003,,,,"224654326.553137","","","6719823642.76306","","",,,,"516700276.442676","","",
"Bahrain, Kingdom of","419",2004,,,,"170330179.249347","","","7354014740.10947","","",,,,"865308118.622994","","",
"Bahrain, Kingdom of","419",2005,,,,"86771034.2841144","","","8276098053.48492","","",,,,"1048601306.14142","","",
"Bahrain, Kingdom of","419",2006,,,,"-1934606676.81138","","","11190757921.7857","","",,,,"2914659868.30075","","",
"Bahrain, Kingdom of","419",2007,,,,"-87163578.6117713","","","12947070436.5676","","",,,,"1756312514.78198","","",
"Bahrain, Kingdom of","419",2008,,,,"-173519631.140213","","","14741068791.1121","","",,,,"1793998354.54447","","",
"Bahrain, Kingdom of","419",2009,,,,"-2048638923.12243","","","14998218352.5324","","",,,,"257149561.420298","","",
"Bahrain, Kingdom of","419",2010,,,,"178271544.021768","","","15153989361.7021","","",,,,"155771009.169721","","",
"Bahrain, Kingdom of","419",2011,,,,"112765957.446808","","","22331329787.234","","K",,,,"780851063.829787","","",
"Bahrain, Kingdom of","419",2012,,,,"-1028723404.25532","","","23876010638.2979","","",,,,"1544680851.06383","","",
"Bahrain, Kingdom of","419",2013,,,,"-3196063829.78723","","","27603723404.2553","","",,,,"3727712765.95745","","",
"Bahrain, Kingdom of","419",2014,,,,"-1913031914.89362","","","25747074468.0851","","",,,,"1518617021.2766","","",
"Bahrain, Kingdom of","419",2015,,,,"3126063829.78723","","K","25811968085.1064","","",,,,"64893617.0212766","","K",
"Bahrain, Kingdom of","419",2016,,,,"-1123404255.31915","","","26055319148.9362","","",,,,"243351063.829787","","",
"Bahrain, Kingdom of","419",2017,,,,"-289893617.021277","","","26574202127.6596","","",,,,"518882978.723404","","",
"Bahrain, Kingdom of","419",2018,,,,"1403989361.70213","","","29135638297.8723","","",,,,"111170212.765957","","",
"Bahrain, Kingdom of","419",2019,,,,,,,"30077393617.0213","","",,,,,,,
"Bhutan","514",2006,,,,"-6122702.14271106","","K",,,,,,,"6122702.14271106","","K",
"Bhutan","514",2007,,,,"-73855769.764882","","","17851446.3512732","","K",,,,"73855769.764882","","",
"Bhutan","514",2008,,,,"-3144001.01949936","","","20627087.7874552","","",,,,"3144001.01949936","","",
"Bhutan","514",2009,,,,"-18299707.2343963","","","26651060.1059403","","",,,,"18299707.2343963","","",
"Bhutan","514",2010,,,,"-75274009.0283126","","","52595631.2616869","","",,,,"75274009.0283126","","",
"Bhutan","514",2011,,,,"-31141614.8601365","","","66677404.1657612","","",,,,"31141614.8601365","","",
"Bhutan","514",2012,,,,"-24380673.5733894","","","82994114.9189499","","",,,,"24380673.5733894","","",
"Bhutan","514",2013,,,,"-20433631.0650379","","","128770683.972261","","",,,,"20433631.0650379","","",
"Bhutan","514",2014,,,,"-23534931.751976","","","163498424.035012","","",,,,"23534931.751976","","",
"Bhutan","514",2015,,,,"-6450953.8497443","","","182259340.323569","","",,,,"6450953.8497443","","",
"Bhutan","514",2016,,,,"-11884162.3485119","","","166299081.008661","","",,,,"11884162.3485119","","",
"Bhutan","514",2017,,,,"16553759.9525494","","","125449353.645749","","",,,,"-16553759.9525494","","",
"Bhutan","514",2018,,,,"-2649454.31118453","","","132585048.581421","","",,,,"2649454.31118453","","",
"Bhutan","514",2019,,,,"-13011377.2857268","","","151067046.103375","","",,,,"13011377.2857268","","",
"Bhutan","514",2020,,,,"2786960.89013149","","","133467028.122314","","",,,,"-2786960.89013149","","",
"Bhutan","514",2021,,,,"-6783112.48768633","","","138514425.346589","","",,,,"6783112.48768633","","",
"Bhutan","514",2022,,,,"-9670493.42695823","","","138456048.112437","","",,,,"9670493.42695823","","",
"Bosnia and Herzegovina","963",1998,,,,"-66736468.3604305","","",,,,,,,"66736468.3604305","","",
"Bosnia and Herzegovina","963",1999,,,,"-176780594.760508","","",,,,,,,"176780594.760508","","",
"Bosnia and Herzegovina","963",2000,,,,"-146075610.876644","","",,,,,,,"146075610.876644","","",
"Bosnia and Herzegovina","963",2001,,,,"-118495219.813023","","",,,,,,,"118495219.813023","","",
"Bosnia and Herzegovina","963",2002,,,,"-267769568.956599","","",,,,,,,"267769568.956599","","",
"Bosnia and Herzegovina","963",2003,,,,"-381784637.391406","","",,,,,,,"381784637.391406","","",
"Bosnia and Herzegovina","963",2004,,,,"-708312302.704066","","","2289224347.6029","","",,,,"889597294.548592","","",
"Bosnia and Herzegovina","963",2005,,,,"-607373915.360547","","","2319803001.26676","","K",,,,"623812851.5592","","",
"Bosnia and Herzegovina","963",2006,,,,"-764131962.543175","","","3307037674.04131","","",,,,"845962876.359591","","",
"Bosnia and Herzegovina","963",2007,,,,"-1777373274.55128","","K","5555009840.9527","","",,,,"1841972230.25245","","K",
"Bosnia and Herzegovina","963",2008,,,,"-965405030.760019","","","6274024722.58348","","",,,,"1004852659.85344","","",
"Bosnia and Herzegovina","963",2009,,,,"-231998611.544701","","","7006703374.68478","","",,,,"138511019.727863","","",
"Bosnia and Herzegovina","963",2010,,,,"-362660381.874081","","","6806678679.0974","","",,,,"443840207.092831","","",
"Bosnia and Herzegovina","963",2011,,,,"-476436501.691437","","","7200198284.05169","","",,,,"471610992.220788","","",
