country_name,year,FDI4,estabilidad_politica,tiempo_negocios,hdi,v2x_polyarchy,v2cacamps,v2caviol,v2cagenmob,v2x_corr,v2xcl_prpty,e_gdp,e_miinflat,economic_freedom,Factor_gobernanza
Austria,2005,81096089418.116,1.10395002365112,25,0.889,0.859,-0.207,-2.285,-1.218,0.119,0.95,34563.473,2.108,0.688,1.93938324579085
Austria,2006,10500457158.3387,1.07445085048676,25,0.893,0.863,-0.207,-2.285,-1.218,0.104,0.95,35677.208,1.686,0.711,2.00165162141071
Austria,2007,68865787583.4395,1.284419298172,25,0.896,0.873,-0.207,-2.285,-1.218,0.083,0.95,36858.369,2.203,0.716,2.05150583092057
Austria,2008,6301143681.98324,1.33927059173584,25,0.898,0.872,-0.207,-2.285,-1.218,0.083,0.95,37106.415,3.223,0.7139519383,1.97465736840432
Austria,2009,14300064389.0077,1.19087398052216,25,0.898,0.871,-0.207,-2.285,-1.218,0.083,0.95,36849.637,0.4,0.7119790325,1.84781950492273
Austria,2010,-22007325156.2772,1.15264821052551,25,0.902,0.867,-0.207,-2.285,-1.218,0.083,0.95,37223.048,1.5,0.716,1.87924673510534
Austria,2011,22983942931.9265,1.19352161884308,25,0.905,0.866,-0.207,-2.285,-1.218,0.088,0.95,38081.186,2.678,0.719,1.79602630352726
Austria,2012,5218620112.78237,1.34056687355042,25,0.906,0.869,-0.207,-2.285,-1.218,0.083,0.95,38531.997,1.794,0.703,1.82472080050231
Austria,2013,451107665.231021,1.36410057544708,25,0.905,0.869,-0.207,-2.285,-1.218,0.059,0.95,38934.224,1.5,0.718,1.83165861225748
Austria,2014,1712175273.93107,1.27070045471191,22,0.909,0.868,-0.207,-2.285,-1.218,0.059,0.95,39142.701,1,0.724,1.85886720600486
Austria,2015,-7975773543.92081,1.14307928085327,22,0.91,0.868,0.046,-2.285,-1.218,0.059,0.95,39889.02,5.011,0.712,1.79413444480303
Austria,2016,-28939340169.025,0.90963876247406,21,0.915,0.841,-0.065,-1.668,-1.218,0.059,0.95,41141.594,3.3,0.717,1.78481246775955
Austria,2017,13518864836.2849,1.04683256149292,21,0.916,0.847,-0.065,-2.302,-1.218,0.069,0.95,42320.06,0.824,0.723,1.80392111817989
Austria,2018,-28605757320.128,0.902334034442902,21,0.917,0.837,-0.065,-2.302,-1.218,0.075,0.95,43389.591,3.959,0.718,1.84903086410197
Austria,2019,-12394032432.5489,0.91674792766571,21,0.919,0.848,-0.065,-2.302,-1.218,0.085,0.855,44063.031,1.5,0.72,1.84131798378808
Azerbaijan,1996,627277000,-0.828929543495178,38.5,0.59,0.241,0.385,-1.358,0.658,0.931,0.659,2361.807,19.795,0.3,-1.07433159241533
Azerbaijan,1997,1114838000,-0.346280336380005,158.5,0.594,0.243,0.25,-1.405,0.611,0.931,0.659,2415.254,3.674,0.34,-1.05810217694471
Azerbaijan,1998,1022967000,-0.702288448810577,144,0.604,0.244,0.25,-1.405,1.126,0.955,0.659,2524.681,-0.773,0.431,-0.992938704384071
Azerbaijan,1999,510317000,-0.702288448810577,70,0.615,0.242,0.25,-1.405,0.834,0.955,0.659,2732.611,-8.525,0.474,-1.10341484806493
Azerbaijan,2000,129937000,-0.829794764518738,68,0.622,0.248,0.25,-1.405,1.278,0.96,0.659,3038.558,1.805,0.498,-0.978726257467309
Azerbaijan,2001,819579000,-1.18536496162415,37.5,0.632,0.245,0.25,-1.405,0.955,0.96,0.659,3333.441,1.547,0.503,-1.10229663399759
Azerbaijan,2002,2024577000,-1.18536496162415,99,0.642,0.241,0.399,-1.405,0.955,0.96,0.659,3595.55,2.771,0.533,-0.876425585242921
Azerbaijan,2003,4007330000,-0.948100388050079,105,0.651,0.236,0.458,-1.258,1.506,0.96,0.659,3914.662,2.234,0.541,-0.788384451915108
Azerbaijan,2004,4719107000,-1.05981111526489,121,0.659,0.219,0.408,-1.273,0.299,0.96,0.659,4446.27,6.709,0.534,-0.821293600110919
Azerbaijan,2005,4476396000,-1.12481939792633,113,0.672,0.218,0.408,-0.883,1.068,0.96,0.659,5717.211,9.68,0.544,-0.703560636741703
Azerbaijan,2006,4485966000,-1.09268236160278,51,0.692,0.213,0.302,-0.883,-0.717,0.96,0.659,7589.83,8.374,0.532,-0.734430555837003
Azerbaijan,2007,4594234000,-0.62599641084671,36,0.706,0.211,0.302,-1.387,-0.717,0.96,0.659,9639.238,16.595,0.546,-0.759750825730259
Azerbaijan,2008,3986807000,-0.330349981784821,10,0.716,0.209,0.228,-1.387,-0.625,0.957,0.659,11238.054,20.792,0.5534549668,-0.731992652844355
Azerbaijan,2009,2900030000,-0.277853518724442,10,0.722,0.212,0.228,-1.387,-0.625,0.957,0.659,12145.458,1.401,0.5795637391,-0.718517423834935
Azerbaijan,2010,3352997000,-0.238546922802925,8,0.727,0.211,0.228,-1.463,-0.469,0.953,0.659,13269.342,5.682,0.588,-0.780242573352501
Azerbaijan,2011,4485120000,-0.532135963439941,8,0.729,0.208,0.228,-1.463,-0.618,0.953,0.659,14154.209,1.401,0.597,-0.782062822090177
Azerbaijan,2012,5293250000,-0.715751826763153,8,0.734,0.206,0.228,-1.463,-0.618,0.95,0.659,14639.08,5.682,0.589,-0.764516989919006
Azerbaijan,2013,2619437000,-0.412859916687012,7,0.741,0.2,0.469,-1.393,-0.228,0.947,0.643,14906.976,6.228,0.597,-0.594742313650413
Azerbaijan,2014,4430466000,-0.559909522533417,5.5,0.745,0.194,0.602,-1.393,-0.523,0.947,0.643,15215.5,5.678,0.613,-0.52674688790821
Azerbaijan,2015,4047630000,-0.729565560817719,3.5,0.748,0.191,0.642,-1.393,-0.523,0.948,0.643,14847.587,5.214,0.61,-0.505913526453365
Azerbaijan,2016,4499666000,-0.803879082202911,3.5,0.75,0.198,0.642,-1.393,-0.523,0.945,0.607,14644.721,8.633,0.602,-0.391474161931044
Azerbaijan,2017,2867487000,-0.747919917106628,3.5,0.753,0.2,0.5,-1.393,-0.523,0.947,0.628,14686.771,5.343,0.636,-0.42010475096333
Azerbaijan,2018,1402998000,-0.706759810447693,3.5,0.757,0.192,0.465,-1.393,-0.316,0.941,0.646,15046.174,3.518,0.643,-0.410736902673271
Azerbaijan,2019,1503918000,-0.685912430286407,3.5,0.761,0.193,0.465,-1.393,-0.134,0.925,0.636,15070.419,0.613,0.654,-0.389985975764493
Bahrain,1996,2048151879.61006,-0.307817906141281,8.3,0.778,0.048,1.382,0.573,0.56,0.836,0.745,1267.336,-0.452,0.764,0.436326743355927
Bahrain,1997,329284164.223769,-0.234758883714676,36,0.78,0.048,1.382,0.573,0.56,0.36,0.745,1337.71,2.432,0.761,-0.508720077789122
Bahrain,1998,179454413.27302,-0.162360101938248,6.5,0.785,0.048,1.382,0.573,0.56,0.714,0.745,1415.299,-0.367,0.756,0.515049674668557
Bahrain,1999,453737837.974613,-1.53094363212585,54,0.789,0.049,1.382,0.573,0.56,0.769,0.745,1551.492,-1.288,0.752,-0.604129263357474
Bahrain,2000,363562321.906708,0.0562669634819031,9.4,0.798,0.066,1.382,0.766,0.929,0.714,0.745,1740.669,-0.705,0.757,0.4966179356935
Bahrain,2001,80358858.3697633,0.483918994665146,9,0.804,0.113,0.776,0.584,0.689,0.524,0.745,1856.369,-1.208,0.759,0.252817235436193
Bahrain,2002,216986881.649309,0.290830373764038,9.3,0.804,0.17,0.776,0.584,0.997,0.508,0.745,1968.733,-0.496,0.756,0.712886538125796
Bahrain,2003,516700276.442676,0.483918994665146,9.4,0.806,0.214,0.776,0.584,0.718,0.714,0.745,2169.674,1.594,0.763,0.61096697068475
Bahrain,2004,865308118.622994,0.313402563333511,6,0.804,0.214,0.776,0.584,0.718,0.868,0.745,2419.493,2.353,0.751,0.703190255544713
Bahrain,2005,1048601306.14142,0.0141627388074994,9.3,0.803,0.226,0.776,0.584,0.718,0.714,0.745,2733.169,2.586,0.712,0.60407983323536
Bahrain,2006,2914659868.30075,-0.365050613880157,9.3,0.804,0.228,0.776,0.584,0.877,0.714,0.745,3021.355,2.007,0.716,0.466098918349969
Bahrain,2007,1756312514.78198,-0.247773513197899,9.4,0.807,0.228,0.776,0.584,0.709,0.714,0.745,3336.887,3.257,0.712,0.547239673988757
Bahrain,2008,1793998354.54447,-0.237366229295731,9.4,0.808,0.228,0.776,0.584,0.709,0.714,0.745,3609.608,3.526,0.7221709088,0.536968699164969
Bahrain,2009,257149561.420298,-0.137239441275597,9.3,0.806,0.228,1.014,0.584,0.836,0.714,0.745,3743.775,2.796,0.7480638095,0.55457830978471
Bahrain,2010,155771009.169721,-0.493476390838623,9.3,0.808,0.223,1.469,1.014,0.836,0.714,0.745,3969.247,1.954,0.763,0.507349264715773
Bahrain,2011,780851063.829787,-0.950841903686523,9.3,0.809,0.172,2.305,1.493,3.859,0.714,0.69,4169.24,-1.208,0.777,0.480590854155563
Bahrain,2012,1544680851.06383,-1.12995493412018,9.3,0.817,0.164,2.305,1.547,2.668,0.717,0.69,4397.178,-0.705,0.752,0.464453865415927
Bahrain,2013,3727712765.95745,-1.33541774749756,9.3,0.824,0.163,2.305,1.547,2.276,0.717,0.69,4515.257,3.303,0.755,0.50562807821121
Bahrain,2014,1518617021.2766,-0.907474875450134,9.4,0.83,0.161,2.305,1.547,1.684,0.717,0.69,4619.762,5.678,0.751,0.526625398415418
Bahrain,2015,64893617.0212766,-1.07354021072388,9.4,0.858,0.137,2.305,1.547,1.499,0.717,0.69,4698.212,-0.367,0.734,0.520153274643291
Bahrain,2016,243351063.829787,-0.793425679206848,8.3,0.865,0.131,2.305,1.445,0.475,0.717,0.69,4787.671,15.05,0.743,0.421039503730924
Bahrain,2017,518882978.723404,-0.96156370639801,8.3,0.869,0.121,2.068,1.149,0.544,0.717,0.69,5015.377,3.882,0.685,0.338455701152232
Bahrain,2018,111170212.765957,-0.850452601909637,8.3,0.879,0.117,2.068,1.149,-0.323,0.714,0.69,5148.596,3.882,0.677,0.316791934081528
Bahrain,2019,1501329787.234,-0.627359509468079,8.3,0.882,0.117,2.068,1.149,-0.323,0.714,0.737,5134.856,3.882,0.664,0.413556069312285
Bangladesh,1996,13529831.5362586,-0.548815250396729,22,0.441,0.507,0.944,2.383,2.537,0.794,0.865,19682.725,2.377,0.511,-0.740368741402437
Bangladesh,1997,139376153.115317,-0.494184494018555,22,0.453,0.513,0.944,1.84,1.365,0.794,0.865,20410.961,5.306,0.499,-0.784776717385031
Bangladesh,1998,190059372.97475,-0.37074676156044,11,0.467,0.513,0.944,1.84,1.365,0.794,0.865,20973.824,8.402,0.52,-0.677637423505561
Bangladesh,1999,179603006.318605,0.240109741687775,30.5,0.481,0.513,0.944,1.84,1.365,0.794,0.865,21634.48,6.107,0.5,-0.613537664972652
Bangladesh,2000,280384629.677983,-0.726261258125305,6.5,0.485,0.513,0.983,2.076,1.763,0.802,0.865,22508.908,2.208,0.489,-0.796239012165736
Bangladesh,2001,78527040.0772574,-0.37074676156044,17,0.492,0.505,0.983,2.263,1.763,0.802,0.865,23560.253,2.007,0.512,-0.790705645190169
Bangladesh,2002,52304931.038967,-1.03259038925171,55,0.499,0.469,0.983,2.085,1.525,0.848,0.865,24571.075,3.333,0.519,-0.888743614646135
Bangladesh,2003,268285231.831689,-1.1155811548233,224,0.505,0.477,0.983,2.085,1.525,0.848,0.865,25748.433,5.669,0.493,-1.00656863936583
Bangladesh,2004,448905400.707685,-1.36047637462616,224,0.511,0.477,0.983,2.085,1.525,0.848,0.865,26990.272,9.171,0.5,-1.0482225988715
Bangladesh,2005,813321971.875196,-1.86383938789368,34.5,0.518,0.477,0.983,2.209,2.172,0.848,0.865,28570.822,7.047,0.475,-0.930634835870524
Bangladesh,2006,456523167.703824,-1.50709736347198,22,0.524,0.426,0.983,2.69,2.53,0.848,0.865,30368.481,6.765,0.529,-0.870997386927718
Bangladesh,2007,651029738.054822,-1.54307162761688,8,0.527,0.205,1.03,1.078,-1.032,0.799,0.865,32777.559,9.107,0.467,-0.738386524594469
Bangladesh,2008,1328422986.51751,-1.50833129882813,55,0.53,0.213,1.03,1.078,-1.373,0.799,0.865,35072.664,8.902,0.4420676636,-0.699298005738064
Bangladesh,2009,901286583.13086,-1.54677140712738,12,0.541,0.42,0.957,2.074,0.161,0.908,0.865,37515.647,5.423,0.4746877713,-0.720864140203095
Bangladesh,2010,1232258246.59254,-1.42578947544098,19.5,0.553,0.43,1.46,2.074,0.35,0.918,0.865,40328.83,8.127,0.511,-0.71067134970456
Bangladesh,2011,1264725163.33408,-1.40473687648773,19.5,0.561,0.42,1.46,2.074,0.35,0.918,0.867,43650.68,2.74,0.53,-0.689157844022287
Bangladesh,2012,1584403459.98466,-1.37908899784088,20,0.572,0.414,1.46,2.074,0.521,0.918,0.866,46528.481,5.392,0.532,-0.769124249051964
Bangladesh,2013,2602962095.36816,-1.62785887718201,21.8,0.574,0.377,1.46,2.268,0.528,0.904,0.853,49400.971,23.14,0.526,-0.739765326204451
Bangladesh,2014,2539190939.6837,-0.895563185214996,19.5,0.583,0.293,1.46,2.435,0.528,0.904,0.853,52535.631,2.007,0.541,-0.701822684017763
Bangladesh,2015,2831152765.15515,-1.2120178937912,19.5,0.602,0.284,1.497,2.435,0.23,0.891,0.847,55992.388,11.057,0.539,-0.662775180258208
Bangladesh,2016,2332724780.71108,-1.26193678379059,19.5,0.612,0.281,1.497,2.435,-0.313,0.893,0.847,60252.393,-0.84,0.533,-0.602939596367676
Bangladesh,2017,1810395803.56746,-1.2560807466507,19.5,0.622,0.276,1.497,2.435,-0.313,0.903,0.824,64552.069,8.127,0.55,-0.617385865053987
Bangladesh,2018,2421626238.43717,-0.99567836523056,19.5,0.635,0.26,1.497,2.435,-0.313,0.907,0.817,68980.593,7.24,0.551,-0.625978925768572
Bangladesh,2019,1908045387.02685,-0.932975292205811,19.5,0.644,0.25,1.497,2.435,-0.259,0.907,0.801,72500.862,8.127,0.556,-0.650768185032793
Barbados,1996,15836484.06,1.05037176609039,16,0.744,0.762,-3.377,-2.655,-1.62,0.093,0.883,510.35,2.39,0.623,1.4158703702173
Barbados,1997,28203499.05,0.309247434139252,12,0.747,0.762,-3.377,-2.655,-1.62,0.093,0.883,527.187,7.71,0.645,-0.0264165309016247
Barbados,1998,29160482.23,1.08426582813263,14,0.748,0.762,-3.377,-2.655,-1.62,0.093,0.883,545.983,-1.27,0.679,1.49202810933971
Barbados,1999,47539505.12,0.402350127696991,43,0.75,0.758,-3.377,-2.655,-1.62,0.093,0.883,552.287,1.56,0.667,0.980491063458328
Barbados,2000,73696943.905,1.15119981765747,26,0.756,0.758,-3.377,-2.655,-1.62,0.093,0.883,558.553,2.44,0.695,1.55097598711665
Barbados,2001,91504910.94,1.04420638084412,19,0.756,0.758,-3.377,-2.655,-1.62,0.093,0.883,550.108,2.58,0.715,1.5235652880206
Barbados,2002,228343253.8,1.09719908237457,42,0.76,0.758,-3.377,-2.655,-1.62,0.093,0.883,548.998,0.13,0.736,1.56126724708925
Barbados,2003,184701288.595,0.918948590755463,43,0.765,0.76,-3.377,-2.655,-1.62,0.093,0.883,552.745,1.62,0.713,1.5718719251663
Barbados,2004,228334500,1.09435272216797,18,0.77,0.762,-3.377,-2.655,-1.62,0.093,0.883,564.794,1.39,0.694,1.46792587320901
Barbados,2005,390061395.8643,1.11291885375977,45,0.776,0.762,-3.377,-2.655,-1.62,0.093,0.883,576.864,6.08,0.701,1.45690748806055
Barbados,2006,342267498.215,0.91321188211441,18,0.781,0.762,-3.377,-2.655,-1.317,0.093,0.883,588.819,7.31,0.719,1.41431138989868
Barbados,2007,476404576.96,1.04420638084412,16,0.786,0.762,-3.377,-2.655,-1.651,0.093,0.883,598.787,4.03,0.7,1.44722126653716
Barbados,2008,615122884.63,1.06835830211639,16,0.789,0.78,-3.377,-2.655,-1.651,0.093,0.883,586.999,8.1,0.7133224696,1.46123123681941
Barbados,2009,356008255.11,1.04774069786072,19,0.791,0.781,-3.377,-2.655,-1.651,0.093,0.883,559.009,3.6,0.7153106033,1.28447978467179
Barbados,2010,425337312.585,1.06063663959503,9.7,0.788,0.781,-3.377,-2.655,-1.651,0.099,0.883,539.819,5.8,0.683,1.30324799356658
Barbados,2011,459552936.365,1.24613010883331,18,0.784,0.781,-2.877,-2.655,-1.651,0.099,0.883,525.545,2.39,0.685,1.37492007575853
Barbados,2012,528045664.5074,1.18596565723419,18,0.787,0.781,-3.379,-2.655,-1.651,0.099,0.883,513.237,0.1,0.69,1.31441458654666
Barbados,2013,104089451.159478,1.26692914962769,18,0.787,0.773,-3.379,-2.655,-1.3,0.099,0.883,507.402,2.469,0.693,1.2904986388826
Barbados,2014,753687476.11428,1.2779198884964,19,0.789,0.772,-3.379,-2.655,-1.026,0.099,0.883,505.819,1.39,0.683,1.17649120460552
Barbados,2015,688525943.309105,1.13536131381989,19,0.791,0.769,-3.379,-2.655,-1.026,0.112,0.922,510.609,7.31,0.679,1.22597376975897
Barbados,2016,557500316.04356,0.976609885692596,16,0.794,0.769,-3.379,-2.655,-0.595,0.124,0.922,523.619,5.74,0.683,1.05410024951771
Barbados,2017,91481933.165,0.966827690601349,16,0.796,0.767,-3.379,-2.655,0.204,0.124,0.854,535.465,7.31,0.545,0.967845533532788
Barbados,2018,241596499.9,0.913432478904724,16,0.797,0.773,-2.524,-2.655,-0.202,0.089,0.854,541.877,29.749,0.57,0.755697985062901
Barbados,2019,215370128.6,1.04922747612,16,0.799,0.787,-2.908,-2.655,-1.624,0.078,0.854,549.399,19.819,0.647,0.735037586569048
Belarus,1996,104500000,0.0937392041087151,55.5,0.686,0.45,0.791,-2.084,1.451,0.476,0.778,8299.232,52.71,0.387,-0.563290500338845
Belarus,1997,351600000,0.521403908729553,15,0.692,0.373,1.365,-2.728,0.953,0.403,0.778,8799.775,63.94,0.398,0.0746346337309344
Belarus,1998,203200000,0.109475560486317,80,0.697,0.349,1.365,-2.728,-0.166,0.403,0.778,9270.727,72.87,0.38,-0.683589298479871
Belarus,1999,4.44e+08,-1.06213688850403,48.5,0.701,0.334,1.365,-1.547,0.72,0.373,0.778,9546.894,293.68,0.354,-0.766635800635756
Belarus,2000,118800000,0.139502242207527,22,0.712,0.299,1.247,-2.496,0.231,0.373,0.778,9975.434,168.62,0.413,-0.871804098177998
Belarus,2001,95800000,0.139502242207527,13,0.716,0.247,1.247,-2.732,0.416,0.36,0.778,10322.887,61.13,0.38,-0.923288150779731
Belarus,2002,247100000,0.302805960178375,80,0.721,0.245,1.247,-2.732,-0.134,0.36,0.786,10606.888,42.54,0.39,-1.03382131902657
Belarus,2003,171800000,0.693029940128326,80,0.73,0.243,1.037,-2.732,-0.134,0.36,0.786,11177.373,28.4,0.397,-0.923185073088987
Belarus,2004,163800000,0.161766871809959,80,0.742,0.241,1.037,-2.732,0.009,0.36,0.786,12111.228,18.11,0.431,-1.04192234187676
Belarus,2005,306600000,0.360231071710587,80,0.75,0.234,1.108,-2.732,0.278,0.36,0.786,13205.965,10.34,0.467,-1.04400547909748
Belarus,2006,357100000,0.148469686508179,70,0.762,0.227,1.451,-2.128,1.081,0.36,0.786,14405.43,7.03,0.475,-1.11330127240452
Belarus,2007,1807300000,0.34100878238678,49,0.773,0.223,1.025,-2.717,-0.727,0.36,0.786,15672.5,8.42,0.47,-1.0244566317784
Belarus,2008,2187900000,0.521403908729553,32,0.783,0.226,1.025,-2.717,-0.727,0.36,0.786,17028.372,14.8,0.4533863587,-0.952640041224487
Belarus,2009,1876500000,0.489347755908966,13,0.785,0.229,1.244,-2.717,-0.851,0.36,0.786,17504.328,12.9,0.4497822963,-0.930614276591738
Belarus,2010,1393400000,-0.0949900969862938,13,0.79,0.229,1.458,-1.596,1.713,0.36,0.786,18591.848,7.7,0.487,-0.962576661559086
Belarus,2011,4002400000,-0.0877690091729164,13,0.797,0.219,1.309,-2.732,-0.454,0.36,0.786,19775.202,61.13,0.479,-1.00111919203846
Belarus,2012,1463600000,0.0686152204871178,13,0.806,0.223,1.309,-2.732,-1.218,0.36,0.786,20210.273,12.9,0.49,-0.812645381739442
Belarus,2013,2246100000,0.00595916621387005,12,0.808,0.244,1.037,-2.732,-1.384,0.349,0.778,20313.924,12.9,0.48,-0.779862380129461
Belarus,2014,1.862e+09,0.179782152175903,12,0.812,0.245,1.037,-2.732,-1.596,0.349,0.778,20509.187,13.433,0.501,-0.595380111157302
Belarus,2015,1652300000,0.110016517341137,9,0.812,0.251,1.037,-2.732,-1.079,0.349,0.778,20035.844,12.9,0.498,-0.624183006547885
Belarus,2016,1246900000,0.142281472682953,9,0.813,0.258,1.037,-2.732,-1.368,0.333,0.778,19690.61,12.9,0.488,-0.552058060675318
Belarus,2017,1276300000,-0.0534833818674088,9,0.817,0.257,1.037,-2.732,1.26,0.336,0.778,20149.463,168.62,0.586,-0.537123830956633
Belarus,2018,1426500000,0.348057150840759,9,0.818,0.255,1.037,-2.732,-0.54,0.336,0.769,20565.739,2.432,0.581,-0.508825051728293
Belarus,2019,1273300000,0.332389116287231,8.5,0.817,0.263,1.037,-2.732,-0.697,0.334,0.769,21019.499,5.305,0.579,-0.416994864882589
Belgium,1996,14063900000,1.28849947452545,25,0.871,0.88,-2.085,-1.484,1.213,0.039,0.953,33859.424,1.794,0.66,1.59187757148989
Belgium,1997,11998299999.9,1.20455622673035,56,0.876,0.88,-2.085,-1.484,1.213,0.021,0.953,35179.544,1.493,0.646,1.53125121970019
Belgium,1998,22690500000,1.02412986755371,41,0.878,0.88,-2.085,-1.484,0.58,0.021,0.953,36227.65,0.916,0.647,1.50084890494424
Belgium,1999,119692913000,0.923599720001221,6,0.882,0.88,-2.085,-1.484,0.58,0.021,0.953,37659.767,1.128,0.629,1.20029226619196
Belgium,2000,88738714000,1.12981116771698,27,0.887,0.883,-2.085,-1.484,0.929,0.021,0.953,38858.023,2.678,0.635,1.55970807358849
Belgium,2001,88203254000,0.820824682712555,60,0.89,0.883,-2.085,-1.484,0.929,0.021,0.953,39689.162,2.437,0.638,1.19082834741979
Belgium,2002,18118954671.3727,1.26080238819122,34,0.892,0.883,-2.085,-1.484,0.929,0.021,0.953,40282.315,1.553,0.676,1.65021810134879
Belgium,2003,34559267489.7082,0.85823780298233,56,0.895,0.884,-2.085,-1.484,0.929,0.021,0.953,40798.787,1.505,0.681,1.62677563667802
Belgium,2004,44498165771.1404,0.709136724472046,34,0.9,0.862,-2.085,-1.484,0.929,0.021,0.953,41647.485,1.862,0.687,1.61901227879868
Belgium,2005,33662010793.5663,0.79377418756485,34,0.902,0.878,-2.085,-1.484,0.929,0.021,0.953,42616.998,2.533,0.69,1.55208150706902
Belgium,2006,58821552824.3718,0.856375813484192,27,0.905,0.882,-2.008,-1.484,0.929,0.021,0.953,43713.617,2.338,0.718,1.53775042869855
Belgium,2007,96551634531.2489,0.757325053215027,4.5,0.908,0.885,-2.008,-1.484,0.929,0.021,0.953,45348.224,1.818,0.725,1.56477522812104
Belgium,2008,190391844688.587,0.620571196079254,4.5,0.908,0.891,-2.008,-1.484,0.929,0.021,0.953,45569.584,4.487,0.7165591615,1.51982046993387
Belgium,2009,77354509260.1055,0.820824682712555,4.5,0.91,0.891,-2.008,-1.484,1.251,0.021,0.953,45647.087,3.244,0.721258713,1.58645743481976
Belgium,2010,125491894873.016,0.810646176338196,4.5,0.912,0.895,-1.689,-1.484,1.044,0.021,0.953,46641.417,2,0.701,1.6258955368461
Belgium,2011,163624381384.584,0.95453542470932,4.5,0.914,0.897,-1.689,-1.484,1.044,0.021,0.953,47147.488,3.108,0.702,1.65010974180055
Belgium,2012,11810272330.6797,0.923599720001221,4.5,0.915,0.897,-1.689,-1.484,0.706,0.021,0.953,47444.683,2.235,0.69,1.64958825009138
Belgium,2013,-29640924980.1455,0.940082728862762,4.5,0.916,0.896,-1.689,-1.484,0.706,0.021,0.953,47795.49,1.9,0.692,1.67741201848716
Belgium,2014,-15205871357.966,0.701269447803497,4.5,0.921,0.896,-1.689,-1.484,0.706,0.021,0.953,48574.48,0.928,0.699,1.64113223887009
Belgium,2015,-19514245854.7287,0.587094604969025,4.5,0.924,0.896,-1.689,-1.484,0.706,0.021,0.953,49889.103,0.2,0.688,1.63904147671218
Belgium,2016,57538351507.0684,0.441367298364639,4.5,0.927,0.896,-1.689,-1.484,0.706,0.021,0.953,51071.158,3.244,0.684,1.59730489157015
Belgium,2017,-37288840312.4531,0.428185820579529,4.5,0.931,0.894,-1.689,-1.926,0.706,0.021,0.953,52256.357,1.128,0.678,1.49199187497333
Belgium,2018,-41601387266.7493,0.402350127696991,4.5,0.933,0.894,-1.689,-2.303,1.346,0.021,0.953,53319.327,3,0.675,1.50300255778418
Belgium,2019,-21379939833.4956,0.473777532577515,5,0.936,0.896,-1.689,-2.303,1.418,0.021,0.953,54009.824,1.92,0.673,1.48104260635971
Benin,1996,-14661253.7760882,1.05037176609039,25,0.391,0.64,-1.255,-1.415,2.566,0.611,0.848,1077.44,4.914,0.545,-0.0460335058562625
Benin,1997,12183267.3373419,-0.0785963833332062,29.5,0.397,0.639,-1.255,-1.62,2.234,0.651,0.848,1148.119,3.466,0.613,-0.386097148746648
Benin,1998,11294143.499927,0.742279052734375,34.5,0.402,0.639,-1.255,-1.62,2.234,0.651,0.848,1201.097,5.753,0.617,-0.0452749100996549
